country_name,player_name,country_code,age,continent,Value,fifa_score,Club,Salary,salary_n,value_n
Japan,D. Niwa,JP,31,AS,€700K,Fifa Score,Sanfrecce Hiroshima,€7K,7000,700000
Japan,S. Kurata,JP,28,AS,€950K,Fifa Score,Gamba Osaka,€8K,8000,950000
Japan,Y. Takahagi,JP,30,AS,€975K,Fifa Score,F.C. Tokyo,€7K,7000,975000
Japan,K. Nakamura,JP,22,AS,€1.2M,Fifa Score,Kashiwa Reysol,€5K,5000,1.2000000
Japan,K. Nagai,JP,28,AS,€1.1M,Fifa Score,F.C. Tokyo,€8K,8000,1.1000000
Japan,Y. Abe,JP,35,AS,€450K,Fifa Score,Urawa Red Diamonds,€6K,6000,450000
Japan,T. Makino,JP,30,AS,€775K,Fifa Score,Urawa Red Diamonds,€7K,7000,775000
Japan,W. Endo,JP,24,AS,€1.1M,Fifa Score,Urawa Red Diamonds,€6K,6000,1.1000000
Japan,T. Iwanami,JP,23,AS,€2.1M,Fifa Score,Vissel Kobe,€5K,5000,2.1000000
Japan,S. Doi,JP,25,AS,€2.2M,Fifa Score,Kashima Antlers,€9K,9000,2.2000000
Japan,Y. Ideguchi,JP,20,AS,€2.5M,Fifa Score,Gamba Osaka,€7K,7000,2.5000000
Japan,K. Shibasaki,JP,32,AS,€1.4M,Fifa Score,Sanfrecce Hiroshima,€10K,10000,1.4000000
Japan,N. Ueda,JP,22,AS,€2.3M,Fifa Score,Kashima Antlers,€8K,8000,2.3000000
Japan,H. Sogahata,JP,37,AS,€120K,Fifa Score,Kashima Antlers,€5K,5000,120000
Japan,M. Ogasawara,JP,38,AS,€240K,Fifa Score,Kashima Antlers,€6K,6000,240000
Japan,S. Nakatani,JP,21,AS,€2.2M,Fifa Score,Kashiwa Reysol,€7K,7000,2.2000000
Japan,M. Havenaar,JP,30,AS,€1.7M,Fifa Score,Vissel Kobe,€6K,6000,1.7000000
Japan,D. Suzuki,JP,27,AS,€1.5M,Fifa Score,Gimnàstic de Tarragona,€7K,7000,1.5000000
Japan,Y. Kashiwa,JP,29,AS,€1.7M,Fifa Score,Sanfrecce Hiroshima,€10K,10000,1.7000000
Japan,H. Takahashi,JP,29,AS,€1.4M,Fifa Score,Vissel Kobe,€6K,6000,1.4000000
Japan,S. Nishikawa,JP,31,AS,€1.1M,Fifa Score,Urawa Red Diamonds,€7K,7000,1.1000000
Japan,Y. Komai,JP,25,AS,€2.1M,Fifa Score,Urawa Red Diamonds,€9K,9000,2.1000000
Japan,D. Kamada,JP,20,AS,€2.9M,Fifa Score,Eintracht Frankfurt,€15K,15000,2.9000000
Japan,Y. Kakitani,JP,27,AS,€1.9M,Fifa Score,Cerezo Osaka,€5K,5000,1.9000000
Japan,T. Aoyama,JP,31,AS,€1.5M,Fifa Score,Sanfrecce Hiroshima,€10K,10000,1.5000000
Japan,H. Yamaguchi,JP,26,AS,€1.8M,Fifa Score,Cerezo Osaka,€5K,5000,1.8000000
Japan,H. Watanabe,JP,29,AS,€1.4M,Fifa Score,Vissel Kobe,€6K,6000,1.4000000
Japan,K. Sugimoto,JP,24,AS,€3.1M,Fifa Score,Cerezo Osaka,€5K,5000,3.1000000
Japan,Y. Okubo,JP,35,AS,€1.1M,Fifa Score,F.C. Tokyo,€7K,7000,1.1000000
Japan,T. Asano,JP,22,AS,€3.5M,Fifa Score,VfB Stuttgart,€50K,50000,3.5000000
Japan,H. Yamada,JP,28,AS,€2.4M,Fifa Score,Júbilo Iwata,€6K,6000,2.4000000
Japan,S. Nakamura,JP,39,AS,€650K,Fifa Score,Júbilo Iwata,€4K,4000,650000
Japan,Y. Kashiwagi,JP,29,AS,€2.3M,Fifa Score,Urawa Red Diamonds,€10K,10000,2.3000000
Japan,M. Higashiguchi,JP,31,AS,€1.9M,Fifa Score,Gamba Osaka,€7K,7000,1.9000000
Japan,T. Sekine,JP,22,AS,€4.4M,Fifa Score,FC Ingolstadt 04,€14K,14000,4.4000000
Japan,Y. Endo,JP,37,AS,€425K,Fifa Score,Gamba Osaka,€6K,6000,425000
Japan,T. Minamino,JP,22,AS,€4.4M,Fifa Score,FC Red Bull Salzburg,€21K,21000,4.4000000
Japan,S. Koroki,JP,30,AS,€3M,Fifa Score,Urawa Red Diamonds,€11K,11000,3000000
Japan,Y. Kobayashi,JP,25,AS,€3.9M,Fifa Score,SC Heerenveen,€8K,8000,3.9000000
Japan,M. Saito,JP,27,AS,€3.3M,Fifa Score,Yokohama F. Marinos,€8K,8000,3.3000000
Japan,E. Kawashima,JP,34,AS,€1.3M,Fifa Score,FC Metz,€8K,8000,1.3000000
Japan,J. Ito,JP,24,AS,€5M,Fifa Score,Kashiwa Reysol,€12K,12000,5000000
Japan,Y. Kobayashi,JP,29,AS,€4M,Fifa Score,Kawasaki Frontale,€11K,11000,4000000
Japan,G. Shoji,JP,24,AS,€4.7M,Fifa Score,Kashima Antlers,€11K,11000,4.7000000
Japan,M. Kanazaki,JP,28,AS,€4.1M,Fifa Score,Kashima Antlers,€15K,15000,4.1000000
Japan,Y. Nagatomo,JP,30,AS,€2.9M,Fifa Score,Inter,€47K,47000,2.9000000
Japan,A. Uchida,JP,29,AS,€3M,Fifa Score,1. FC Union Berlin,€30K,30000,3000000
Japan,K. Nakamura,JP,36,AS,€1.3M,Fifa Score,Kawasaki Frontale,€7K,7000,1.3000000
Japan,M. Morishige,JP,30,AS,€3M,Fifa Score,F.C. Tokyo,€11K,11000,3000000
Japan,T. Usami,JP,25,AS,€7M,Fifa Score,Fortuna Düsseldorf,€23K,23000,7000000
Japan,G. Sakai,JP,26,AS,€5.5M,Fifa Score,Hamburger SV,€29K,29000,5.5000000
Japan,G. Shibasaki,JP,25,AS,€7.5M,Fifa Score,Getafe CF,€20K,20000,7.5000000
Japan,M. Yoshida,JP,28,AS,€5.5M,Fifa Score,Southampton,€63K,63000,5.5000000
Japan,Y. Kubo,JP,23,AS,€9M,Fifa Score,KAA Gent,€20K,20000,9000000
Japan,H. Sakai,JP,27,AS,€5.5M,Fifa Score,Olympique de Marseille,€25K,25000,5.5000000
Japan,G. Haraguchi,JP,26,AS,€8M,Fifa Score,Hertha BSC Berlin,€27K,27000,8000000
Japan,H. Kiyotake,JP,27,AS,€9M,Fifa Score,Cerezo Osaka,€9K,9000,9000000
Japan,Y. Mutō,JP,24,AS,€10.5M,Fifa Score,1. FSV Mainz 05,€30K,30000,10.5000000
Japan,M. Hasebe,JP,33,AS,€3.6M,Fifa Score,Eintracht Frankfurt,€29K,29000,3.6000000
Japan,Y. Ōsako,JP,27,AS,€10.5M,Fifa Score,1. FC Köln,€41K,41000,10.5000000
Japan,S. Okazaki,JP,31,AS,€8M,Fifa Score,Leicester City,€74K,74000,8000000
Japan,K. Honda,JP,31,AS,€9M,Fifa Score,Pachuca,€38K,38000,9000000
Japan,T. Inui,JP,29,AS,€10M,Fifa Score,SD Eibar,€25K,25000,10000000
Japan,S. Kagawa,JP,28,AS,€26M,Fifa Score,Borussia Dortmund,€75K,75000,26000000
Kazakhstan,W. Evseev,KZ,25,AS,€550K,Fifa Score,Hansa Rostock,€1K,1000,550000
Kazakhstan,K. Engel,KZ,28,AS,€500K,Fifa Score,VfL Osnabrück,€1K,1000,500000
Kazakhstan,A. Merkel,KZ,25,AS,€1.1M,Fifa Score,VfL Bochum,€11K,11000,1.1000000
Kuwait,F. Al Hajeri,KW,25,AS,€270K,Fifa Score,Ettifaq FC,€3K,3000,270000
Kuwait,F. Al Berahim,KW,30,AS,€1.8M,Fifa Score,Al Ittihad,€24K,24000,1.8000000
Lebanon,O. Bugiel,LB,23,AS,€130K,Fifa Score,Forest Green,€2K,2000,130000
Lebanon,D. Zeaiter,LB,22,AS,€240K,Fifa Score,MSV Duisburg,€1K,1000,240000
Lebanon,H. El Helwe,LB,22,AS,€425K,Fifa Score,Hallescher FC,€1K,1000,425000
Lebanon,S. Saad,LB,24,AS,€825K,Fifa Score,Sporting Kansas City,€3K,3000,825000
Lebanon,B. Jradi,LB,23,AS,€1.4M,Fifa Score,Strømsgodset IF,€3K,3000,1.4000000
Oman,A. Al-Habsi,OM,35,AS,€950K,Fifa Score,Al Hilal,€17K,17000,950000
Philippines,D. Sato,PH,22,AS,€90K,Fifa Score,AC Horsens,€1K,1000,90000
Philippines,S. Palla,PH,28,AS,€290K,Fifa Score,Wolfsberger AC,€3K,3000,290000
Philippines,N. Etheridge,PH,27,AS,€725K,Fifa Score,Cardiff City,€13K,13000,725000
Qatar,A. Madibo,QA,20,AS,€350K,Fifa Score,KAS Eupen,€2K,2000,350000
Qatar,H. Sanhaji,QA,23,AS,€500K,Fifa Score,KAS Eupen,€2K,2000,500000
Qatar,A. Moein,QA,21,AS,€575K,Fifa Score,C.D. Leonesa S.A.D.,€1K,1000,575000
Qatar,Y. Ahmed,QA,23,AS,€625K,Fifa Score,C.D. Leonesa S.A.D.,€2K,2000,625000
Qatar,A. Fadlalla,QA,23,AS,€750K,Fifa Score,KAS Eupen,€3K,3000,750000
Qatar,A. Afif,QA,20,AS,€1.4M,Fifa Score,KAS Eupen,€14K,14000,1.4000000
Saudi Arabia,M. Al Baqawi,SA,19,AS,€50K,Fifa Score,Al Taawoun,€1K,1000,50000
Saudi Arabia,M. Al Saeed,SA,20,AS,€50K,Fifa Score,Al Fateh,€3K,3000,50000
Saudi Arabia,O. Al Suhaymi,SA,24,AS,€30K,Fifa Score,Al Faisaly,€2K,2000,30000
Saudi Arabia,S. Al Amrani,SA,23,AS,€40K,Fifa Score,Al Raed,€2K,2000,40000
Saudi Arabia,F. Al Johani,SA,24,AS,€30K,Fifa Score,Ohod Club,€2K,2000,30000
Saudi Arabia,Z. Al Haniti,SA,20,AS,€40K,Fifa Score,Ohod Club,€2K,2000,40000
Saudi Arabia,H. Al Radhi,SA,23,AS,€40K,Fifa Score,Al Fateh,€3K,3000,40000
Saudi Arabia,K. Al Mozaibri,SA,26,AS,€30K,Fifa Score,Al Batin,€1K,1000,30000
Saudi Arabia,H. Sharahili,SA,24,AS,€50K,Fifa Score,Al Batin,€2K,2000,50000
Saudi Arabia,H. Al Mansour,SA,24,AS,€50K,Fifa Score,Al Faisaly,€3K,3000,50000
Saudi Arabia,S. Al Khayri,SA,22,AS,€70K,Fifa Score,Ettifaq FC,€2K,2000,70000
Saudi Arabia,M. Al Zubaidi,SA,19,AS,€70K,Fifa Score,Ettifaq FC,€1K,1000,70000
Saudi Arabia,A. Al Eid,SA,19,AS,€110K,Fifa Score,Al Fateh,€2K,2000,110000
Saudi Arabia,A. Al Basisi,SA,39,AS,€0,Fifa Score,Ohod Club,€1K,1000,0
Saudi Arabia,H. Hawsawi,SA,20,AS,€90K,Fifa Score,Al Fayha,€1K,1000,90000
Saudi Arabia,Y. Al Sayyah,SA,21,AS,€60K,Fifa Score,Al Taawoun,€1K,1000,60000
Saudi Arabia,A. Al Yousif,SA,19,AS,€70K,Fifa Score,Al Fateh,€2K,2000,70000
Saudi Arabia,A. Al Haidari,SA,20,AS,€60K,Fifa Score,Ohod Club,€2K,2000,60000
Saudi Arabia,M. Al Mutairi,SA,25,AS,€50K,Fifa Score,Al Batin,€2K,2000,50000
Saudi Arabia,A. Al Shammari,SA,21,AS,€70K,Fifa Score,Al Batin,€1K,1000,70000
Saudi Arabia,H. Al Khulaif,SA,21,AS,€70K,Fifa Score,Al Fateh,€2K,2000,70000
Saudi Arabia,H. Abdulmajeed,SA,23,AS,€50K,Fifa Score,Ohod Club,€2K,2000,50000
Saudi Arabia,K. Al Hamdhi,SA,25,AS,€60K,Fifa Score,Ettifaq FC,€2K,2000,60000
Saudi Arabia,I. Al Shuayl,SA,22,AS,€70K,Fifa Score,Al Qadisiyah,€2K,2000,70000
Saudi Arabia,A. Al Obud,SA,22,AS,€100K,Fifa Score,Ettifaq FC,€2K,2000,100000
Saudi Arabia,H. Al Jasim,SA,22,AS,€80K,Fifa Score,Al Fateh,€3K,3000,80000
Saudi Arabia,A. Al Qasir,SA,24,AS,€70K,Fifa Score,Al Raed,€3K,3000,70000
Saudi Arabia,N. Al Anazi,SA,28,AS,€50K,Fifa Score,Al Batin,€1K,1000,50000
Saudi Arabia,K. Al Muqaytib,SA,25,AS,€60K,Fifa Score,Al Raed,€2K,2000,60000
Saudi Arabia,M. Al Maqadi,SA,28,AS,€60K,Fifa Score,Ettifaq FC,€2K,2000,60000
Saudi Arabia,H. Al Nakhli,SA,22,AS,€90K,Fifa Score,Al Fateh,€3K,3000,90000
Saudi Arabia,I. Al Subaie,SA,30,AS,€40K,Fifa Score,Ohod Club,€2K,2000,40000
Saudi Arabia,O. Al Saleem,SA,20,AS,€100K,Fifa Score,Ettifaq FC,€1K,1000,100000
Saudi Arabia,M. Al Khaibari,SA,20,AS,€100K,Fifa Score,Ohod Club,€2K,2000,100000
Saudi Arabia,A. Al Shehry,SA,21,AS,€60K,Fifa Score,Al Qadisiyah,€1K,1000,60000
Saudi Arabia,M. Al Najrani,SA,23,AS,€80K,Fifa Score,Al Qadisiyah,€2K,2000,80000
Saudi Arabia,A. Majrashi,SA,21,AS,€80K,Fifa Score,Ettifaq FC,€1K,1000,80000
Saudi Arabia,A. Al Shahrani,SA,23,AS,€80K,Fifa Score,Al Qadisiyah,€2K,2000,80000
Saudi Arabia,M. Al Mufarrij,SA,20,AS,€90K,Fifa Score,Al Hilal,€3K,3000,90000
Saudi Arabia,S. Al Nabit,SA,21,AS,€100K,Fifa Score,Ohod Club,€2K,2000,100000
Saudi Arabia,A. Al Najai,SA,22,AS,€80K,Fifa Score,Al Faisaly,€2K,2000,80000
Saudi Arabia,M. Al Johani,SA,22,AS,€110K,Fifa Score,Ohod Club,€3K,3000,110000
Saudi Arabia,H. Dhaifallah,SA,23,AS,€100K,Fifa Score,Al Raed,€2K,2000,100000
Saudi Arabia,F. Al Harbi,SA,21,AS,€110K,Fifa Score,Al Raed,€2K,2000,110000
Saudi Arabia,A. Al Zahrani,SA,23,AS,€70K,Fifa Score,Al Raed,€2K,2000,70000
Saudi Arabia,A. Awaji,SA,23,AS,€90K,Fifa Score,Al Faisaly,€3K,3000,90000
Saudi Arabia,M. Naji,SA,23,AS,€90K,Fifa Score,Ohod Club,€2K,2000,90000
Saudi Arabia,A. Al Enazi,SA,22,AS,€80K,Fifa Score,Ohod Club,€2K,2000,80000
Saudi Arabia,O. Ashoor,SA,28,AS,€50K,Fifa Score,Ohod Club,€3K,3000,50000
Saudi Arabia,M. Al Majhad,SA,18,AS,€110K,Fifa Score,Al Fateh,€2K,2000,110000
Saudi Arabia,S. Al Saleh,SA,25,AS,€60K,Fifa Score,Al Qadisiyah,€1K,1000,60000
Saudi Arabia,J. Al Dossary,SA,23,AS,€80K,Fifa Score,Al Faisaly,€2K,2000,80000
Saudi Arabia,A. Al Sharid,SA,23,AS,€110K,Fifa Score,Al Taawoun,€3K,3000,110000
Saudi Arabia,A. Al Amri,SA,22,AS,€90K,Fifa Score,Al Ittihad,€3K,3000,90000
Saudi Arabia,R. Al Mousa,SA,22,AS,€130K,Fifa Score,Al Taawoun,€5K,5000,130000
Saudi Arabia,M. Attiyah,SA,25,AS,€120K,Fifa Score,Ohod Club,€3K,3000,120000
Saudi Arabia,A. Alkhaibari,SA,20,AS,€130K,Fifa Score,Al Shabab,€3K,3000,130000
Saudi Arabia,N. Al Mutairi,SA,29,AS,€90K,Fifa Score,Al Batin,€2K,2000,90000
Saudi Arabia,A. Al Shehri,SA,23,AS,€130K,Fifa Score,Ettifaq FC,€2K,2000,130000
Saudi Arabia,A. Al Mutairi,SA,21,AS,€140K,Fifa Score,Al Batin,€2K,2000,140000
Saudi Arabia,F. Bin Munyif,SA,23,AS,€90K,Fifa Score,Al Faisaly,€3K,3000,90000
Saudi Arabia,M. Kanabah,SA,24,AS,€120K,Fifa Score,Al Batin,€2K,2000,120000
Saudi Arabia,A. Dannah,SA,23,AS,€120K,Fifa Score,Al Fateh,€3K,3000,120000
Saudi Arabia,A. Al Assiri,SA,28,AS,€70K,Fifa Score,Ohod Club,€3K,3000,70000
Saudi Arabia,M. Asiri,SA,25,AS,€100K,Fifa Score,Ohod Club,€3K,3000,100000
Saudi Arabia,A. Al Meshaweh,SA,21,AS,€110K,Fifa Score,Al Raed,€2K,2000,110000
Saudi Arabia,B. Al Nakhli,SA,28,AS,€90K,Fifa Score,Ohod Club,€3K,3000,90000
Saudi Arabia,S. Hawsawi,SA,25,AS,€100K,Fifa Score,Al Taawoun,€3K,3000,100000
Saudi Arabia,A. Al Salman,SA,23,AS,€120K,Fifa Score,Al Taawoun,€3K,3000,120000
Saudi Arabia,W. Al Enazi,SA,20,AS,€110K,Fifa Score,Al Nassr,€3K,3000,110000
Saudi Arabia,T. Abdullah,SA,21,AS,€140K,Fifa Score,Al Ittihad,€4K,4000,140000
Saudi Arabia,M. Asiri,SA,24,AS,€80K,Fifa Score,Al Qadisiyah,€2K,2000,80000
Saudi Arabia,M. Al Olayan,SA,22,AS,€110K,Fifa Score,Al Taawoun,€3K,3000,110000
Saudi Arabia,M. Al Huthaifi,SA,19,AS,€160K,Fifa Score,Al Ittihad,€3K,3000,160000
Saudi Arabia,M. Al Mutlaq,SA,19,AS,€170K,Fifa Score,Al Nassr,€3K,3000,170000
Saudi Arabia,H. Al Watyan,SA,20,AS,€130K,Fifa Score,Al Fateh,€2K,2000,130000
Saudi Arabia,T. Al Khudair,SA,29,AS,€90K,Fifa Score,Al Ittihad,€5K,5000,90000
Saudi Arabia,A. Al Amoudi,SA,30,AS,€90K,Fifa Score,Ohod Club,€3K,3000,90000
Saudi Arabia,T. Sufyani,SA,25,AS,€130K,Fifa Score,Ettifaq FC,€3K,3000,130000
Saudi Arabia,M. Al Haidari,SA,21,AS,€130K,Fifa Score,Al Hilal,€3K,3000,130000
Saudi Arabia,K. Al Muwallad,SA,22,AS,€130K,Fifa Score,Ohod Club,€3K,3000,130000
Saudi Arabia,N. Al Shenashini,SA,21,AS,€180K,Fifa Score,Al Nassr,€4K,4000,180000
Saudi Arabia,I. Al Shehri,SA,21,AS,€170K,Fifa Score,Al Ittihad,€4K,4000,170000
Saudi Arabia,A. Ba Masoud,SA,21,AS,€180K,Fifa Score,Al Fayha,€4K,4000,180000
Saudi Arabia,M. Najjar,SA,22,AS,€170K,Fifa Score,Al Qadisiyah,€2K,2000,170000
Saudi Arabia,A. Al Shammari,SA,23,AS,€120K,Fifa Score,Al Taawoun,€3K,3000,120000
Saudi Arabia,A. Al Yahya,SA,28,AS,€110K,Fifa Score,Ohod Club,€4K,4000,110000
Saudi Arabia,Y. Khormi,SA,19,AS,€190K,Fifa Score,Al Ittihad,€3K,3000,190000
Saudi Arabia,A. Al Joui,SA,22,AS,€180K,Fifa Score,Al Batin,€2K,2000,180000
Saudi Arabia,M. Al Shahrani,SA,21,AS,€150K,Fifa Score,Al Nassr,€4K,4000,150000
Saudi Arabia,L. Al Rashdi,SA,22,AS,€120K,Fifa Score,Ettifaq FC,€2K,2000,120000
Saudi Arabia,M. Harzan,SA,28,AS,€100K,Fifa Score,Ohod Club,€3K,3000,100000
Saudi Arabia,O. Al Khalaf,SA,20,AS,€180K,Fifa Score,Ettifaq FC,€2K,2000,180000
Saudi Arabia,S. Al Ghamdi,SA,25,AS,€100K,Fifa Score,Al Taawoun,€2K,2000,100000
Saudi Arabia,M. Al Baqawi,SA,21,AS,€160K,Fifa Score,Al Fayha,€4K,4000,160000
Saudi Arabia,A. Al Suhail,SA,28,AS,€100K,Fifa Score,Al Taawoun,€3K,3000,100000
Saudi Arabia,S. Otayf,SA,26,AS,€150K,Fifa Score,Al Raed,€3K,3000,150000
Saudi Arabia,A. Al Shammary,SA,21,AS,€220K,Fifa Score,Al Batin,€4K,4000,220000
Saudi Arabia,M. Majrashi,SA,26,AS,€140K,Fifa Score,Al Faisaly,€4K,4000,140000
Saudi Arabia,F. Bin Jamayah,SA,22,AS,€200K,Fifa Score,Al Nassr,€5K,5000,200000
Saudi Arabia,S. Mandash,SA,22,AS,€200K,Fifa Score,Al Faisaly,€3K,3000,200000
Saudi Arabia,H. Algeed,SA,19,AS,€240K,Fifa Score,Al Shabab,€3K,3000,240000
Saudi Arabia,A. Hazazi,SA,23,AS,€170K,Fifa Score,Ettifaq FC,€2K,2000,170000
Saudi Arabia,A. Al Megbas,SA,21,AS,€210K,Fifa Score,Al Shabab,€4K,4000,210000
Saudi Arabia,J. Al Dhafeeri,SA,24,AS,€140K,Fifa Score,Al Batin,€2K,2000,140000
Saudi Arabia,Y. Al Sawasan,SA,27,AS,€100K,Fifa Score,Al Batin,€2K,2000,100000
Saudi Arabia,J. Al Shammari,SA,25,AS,€140K,Fifa Score,Al Batin,€2K,2000,140000
Saudi Arabia,O. Hawsawi,SA,24,AS,€130K,Fifa Score,Ohod Club,€2K,2000,130000
Saudi Arabia,O. Al Sunain,SA,22,AS,€180K,Fifa Score,Ettifaq FC,€2K,2000,180000
Saudi Arabia,F. Al Habib,SA,19,AS,€140K,Fifa Score,Al Shabab,€1K,1000,140000
Saudi Arabia,S. Al Shammari,SA,27,AS,€100K,Fifa Score,Ohod Club,€3K,3000,100000
Saudi Arabia,A. Al Turki,SA,23,AS,€210K,Fifa Score,Al Taawoun,€3K,3000,210000
Saudi Arabia,N. Al Mousa,SA,26,AS,€160K,Fifa Score,Al Fateh,€4K,4000,160000
Saudi Arabia,A. Al Najjar,SA,20,AS,€280K,Fifa Score,Al Ittihad,€4K,4000,280000
Saudi Arabia,A. Al Dawsari,SA,19,AS,€300K,Fifa Score,Al Taawoun,€3K,3000,300000
Saudi Arabia,A. Al Aryani,SA,21,AS,€260K,Fifa Score,Al Ittihad,€5K,5000,260000
Saudi Arabia,R. Al Hafizi,SA,21,AS,€220K,Fifa Score,Ohod Club,€2K,2000,220000
Saudi Arabia,T. Al Shamali,SA,27,AS,€160K,Fifa Score,Al Raed,€3K,3000,160000
Saudi Arabia,N. Al Muwallad,SA,24,AS,€180K,Fifa Score,Al Faisaly,€3K,3000,180000
Saudi Arabia,S. Al Mutairi,SA,29,AS,€160K,Fifa Score,Al Batin,€2K,2000,160000
Saudi Arabia,A. Al Saleh,SA,27,AS,€130K,Fifa Score,Ettifaq FC,€2K,2000,130000
Saudi Arabia,A. Al Bukhari,SA,22,AS,€190K,Fifa Score,Ettifaq FC,€2K,2000,190000
Saudi Arabia,A. Al Harbi,SA,22,AS,€170K,Fifa Score,Al Raed,€3K,3000,170000
Saudi Arabia,M. Al Khodary,SA,25,AS,€170K,Fifa Score,Al Batin,€2K,2000,170000
Saudi Arabia,A. Al Fahad,SA,25,AS,€250K,Fifa Score,Al Fayha,€3K,3000,250000
Saudi Arabia,A. Al Suwat,SA,22,AS,€300K,Fifa Score,Al Taawoun,€3K,3000,300000
Saudi Arabia,F. Ghazi,SA,23,AS,€240K,Fifa Score,Al Shabab,€4K,4000,240000
Saudi Arabia,A. Majrashi,SA,19,AS,€325K,Fifa Score,Al Ahli,€3K,3000,325000
Saudi Arabia,G. Al Shelali,SA,23,AS,€250K,Fifa Score,Al Ittihad,€4K,4000,250000
Saudi Arabia,H. Al Shamrani,SA,20,AS,€350K,Fifa Score,Al Ahli,€4K,4000,350000
Saudi Arabia,A. Al Hbeab,SA,24,AS,€260K,Fifa Score,Ettifaq FC,€2K,2000,260000
Saudi Arabia,R. Sharahili,SA,24,AS,€240K,Fifa Score,Al Fateh,€3K,3000,240000
Saudi Arabia,M. Al Rashdi,SA,26,AS,€220K,Fifa Score,Al Raed,€3K,3000,220000
Saudi Arabia,R. Al Shammari,SA,20,AS,€350K,Fifa Score,Al Shabab,€4K,4000,350000
Saudi Arabia,M. Salem,SA,31,AS,€140K,Fifa Score,Al Shabab,€4K,4000,140000
Saudi Arabia,S. Al Dosari,SA,25,AS,€250K,Fifa Score,Al Taawoun,€3K,3000,250000
Saudi Arabia,B. Al Baqi,SA,27,AS,€170K,Fifa Score,Al Ahli,€4K,4000,170000
Saudi Arabia,I. Zaid,SA,27,AS,€170K,Fifa Score,Al Faisaly,€3K,3000,170000
Saudi Arabia,B. Al Mutairi,SA,27,AS,€170K,Fifa Score,Al Batin,€2K,2000,170000
Saudi Arabia,N. Al Dhafeeri,SA,35,AS,€50K,Fifa Score,Al Batin,€1K,1000,50000
Saudi Arabia,S. Abdullah,SA,28,AS,€160K,Fifa Score,Ohod Club,€3K,3000,160000
Saudi Arabia,M. Al Wakid,SA,25,AS,€200K,Fifa Score,Al Hilal,€4K,4000,200000
Saudi Arabia,A. Al Fahmi,SA,26,AS,€190K,Fifa Score,Al Qadisiyah,€2K,2000,190000
Saudi Arabia,A. Jezawi,SA,28,AS,€250K,Fifa Score,Al Raed,€4K,4000,250000
Saudi Arabia,F. Al Johani,SA,25,AS,€325K,Fifa Score,Al Qadisiyah,€3K,3000,325000
Saudi Arabia,A. Shuhail,SA,32,AS,€140K,Fifa Score,Al Ittihad,€6K,6000,140000
Saudi Arabia,M. Al Bishi,SA,29,AS,€250K,Fifa Score,Al Fayha,€5K,5000,250000
Saudi Arabia,M. Al Saiari,SA,24,AS,€325K,Fifa Score,Ettifaq FC,€3K,3000,325000
Saudi Arabia,M. Abu Shararah,SA,26,AS,€325K,Fifa Score,Al Qadisiyah,€4K,4000,325000
Saudi Arabia,A. Al Khulaif,SA,20,AS,€425K,Fifa Score,Al Ahli,€5K,5000,425000
Saudi Arabia,H. Al Habib,SA,22,AS,€375K,Fifa Score,Ettifaq FC,€3K,3000,375000
Saudi Arabia,K. Al Samiri,SA,20,AS,€400K,Fifa Score,Al Ittihad,€5K,5000,400000
Saudi Arabia,M. Al Enazi,SA,33,AS,€100K,Fifa Score,Al Batin,€3K,3000,100000
Saudi Arabia,H. Al Jayzani,SA,24,AS,€300K,Fifa Score,Al Shabab,€5K,5000,300000
Saudi Arabia,D. Al Qarni,SA,28,AS,€200K,Fifa Score,Al Fayha,€4K,4000,200000
Saudi Arabia,K. Al Anazi,SA,32,AS,€200K,Fifa Score,Al Batin,€3K,3000,200000
Saudi Arabia,H. Jafry,SA,25,AS,€250K,Fifa Score,Al Fayha,€4K,4000,250000
Saudi Arabia,A. Al Ammar,SA,23,AS,€325K,Fifa Score,Al Fateh,€4K,4000,325000
Saudi Arabia,M. Al Otaibi,SA,25,AS,€325K,Fifa Score,Al Batin,€3K,3000,325000
Saudi Arabia,F. Al Reshedi,SA,26,AS,€300K,Fifa Score,Al Raed,€4K,4000,300000
Saudi Arabia,H. Al Shuwaysh,SA,28,AS,€240K,Fifa Score,Al Raed,€4K,4000,240000
Saudi Arabia,M. Khubrani,SA,23,AS,€270K,Fifa Score,Al Qadisiyah,€3K,3000,270000
Saudi Arabia,I. Al Zubaidi,SA,27,AS,€230K,Fifa Score,Al Taawoun,€4K,4000,230000
Saudi Arabia,M. Malaeka,SA,31,AS,€150K,Fifa Score,Al Faisaly,€4K,4000,150000
Saudi Arabia,A. Dagriri,SA,27,AS,€170K,Fifa Score,Al Fayha,€3K,3000,170000
Saudi Arabia,M. Hamzi,SA,25,AS,€300K,Fifa Score,Al Faisaly,€5K,5000,300000
Saudi Arabia,S. Al Sharif,SA,25,AS,€350K,Fifa Score,Al Raed,€4K,4000,350000
Saudi Arabia,W. Mudhaya,SA,25,AS,€375K,Fifa Score,Al Qadisiyah,€3K,3000,375000
Saudi Arabia,A. Al Barakah,SA,26,AS,€300K,Fifa Score,Al Fayha,€4K,4000,300000
Saudi Arabia,S. Al Najai,SA,20,AS,€650K,Fifa Score,Al Nassr,€5K,5000,650000
Saudi Arabia,S. Al Shehri,SA,23,AS,€475K,Fifa Score,Al Raed,€4K,4000,475000
Saudi Arabia,A. Al Asmari,SA,20,AS,€500K,Fifa Score,Al Ahli,€5K,5000,500000
